Code;Nom;Continent;Aire;AnneeIndependance;Population;EsperanceVie;GNP;Capitale
EST;Estonia;Europe;45227;1991;1439200;69,5;5328;3791
USA;United States;North America;9363520;1776;278357000;77,1;8510700;3813
VIR;Virgin Islands. U.S.;North America;347;NULL;93000;78,1;0;4067
ZWE;Zimbabwe;Africa;390757;1980;11669000;37,8;5951;4068
PSE;Palestine;Asia;6257;NULL;3101000;71,4;4173;4074
ATA;Antarctica;Antarctica;13120000;NULL;0;NULL;0;
BVT;Bouvet Island;Antarctica;59;NULL;0;NULL;0;NULL
IOT;British Indian Ocean Territory;Africa;78;NULL;0;NULL;0;NULL
SGS;South Georgia and the South Sandwich Islands;Antarctica;3903;NULL;0;NULL;0;NULL
HMD;Heard Island and McDonald Islands;Antarctica;359;NULL;0;NULL;0;NULL
ATF;French Southern territories;Antarctica;7780;NULL;0;NULL;0;NULL
UMI;United States Minor Outlying Islands;Oceania;16;NULL;0;NULL;0;NULL
